Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,11/19/2020,4695,N307PQ,DTW,11:29,11:15,79,70,-14,11:11,4,0,0,0,0,0
9E,11/19/2020,4851,N349PQ,JFK,21:13,20:58,83,71,-15,20:53,5,0,0,0,0,0
9E,11/19/2020,5283,N538CA,DTW,17:15,17:03,80,72,-12,16:58,5,0,0,0,0,0
9E,11/19/2021,4711,N909XJ,DTW,12:20,12:03,84,73,-17,11:57,6,0,0,0,0,0
9E,11/19/2021,4750,N295PQ,LGA,11:40,11:12,85,61,-28,11:06,6,0,0,0,0,0
9E,11/19/2021,4881,N490PX,LGA,23:06,23:03,67,69,-3,22:59,4,0,0,0,0,0
9E,11/19/2021,4929,N317CA,DTW,8:54,8:45,84,76,-9,8:42,3,0,0,0,0,0
9E,11/19/2021,5036,N932XJ,JFK,23:07,23:17,72,88,10,23:10,7,0,0,0,0,0
9E,11/19/2021,5151,N919XJ,LGA,15:02,14:39,72,59,-23,14:35,4,0,0,0,0,0
9E,11/19/2021,5225,N176PQ,DTW,17:14,17:11,79,81,-3,17:07,4,0,0,0,0,0
9E,11/19/2021,5350,N491PX,LGA,18:15,18:01,79,66,-14,17:56,5,0,0,0,0,0
9E,11/19/2022,4763,N602LR,LGA,16:58,16:38,73,65,-20,16:33,5,0,0,0,0,0
9E,11/19/2022,5090,N349PQ,JFK,23:45,23:38,75,78,-7,23:33,5,0,0,0,0,0
9E,11/19/2022,5114,N187GJ,JFK,17:48,17:32,78,67,-16,17:25,7,0,0,0,0,0
9E,11/19/2022,5202,N901XJ,JFK,11:06,11:20,76,89,14,11:15,5,0,0,0,0,0
9E,11/19/2022,5243,N930XJ,DTW,22:50,0:57,80,154,127,0:34,23,0,0,74,0,53
9E,11/19/2022,5378,N936XJ,DTW,15:05,15:11,80,90,6,14:55,16,0,0,0,0,0
9E,11/19/2022,5427,N691CA,DTW,11:48,11:33,83,69,-15,11:29,4,0,0,0,0,0
9E,11/19/2023,4803,N914XJ,LGA,23:03,23:08,71,76,5,23:03,5,0,0,0,0,0
9E,11/19/2023,4844,N303PQ,JFK,16:31,16:22,91,86,-9,16:08,14,0,0,0,0,0
9E,11/19/2023,4856,N304PQ,JFK,12:18,12:47,84,95,29,12:41,6,18,0,11,0,0
9E,11/19/2023,4929,N921XJ,DTW,11:25,11:11,85,77,-14,11:05,6,0,0,0,0,0
9E,11/19/2023,4988,N228PQ,JFK,0:07,0:07,97,85,0,23:49,18,0,0,0,0,0
9E,11/19/2023,4995,N928XJ,DTW,16:10,16:03,85,79,-7,15:58,5,0,0,0,0,0
9E,11/19/2023,5300,N930XJ,LGA,15:46,15:22,77,59,-24,15:17,5,0,0,0,0,0
9E,11/20/2020,4630,N490PX,DTW,22:06,21:47,81,66,-19,21:43,4,0,0,0,0,0
9E,11/20/2020,4695,N136EV,DTW,11:39,11:21,79,66,-18,11:16,5,0,0,0,0,0
9E,11/20/2020,4851,N331PQ,JFK,21:03,20:36,83,58,-27,20:32,4,0,0,0,0,0
9E,11/20/2020,5283,N600LR,DTW,17:15,17:07,80,73,-8,17:03,4,0,0,0,0,0
9E,11/20/2021,4881,N912XJ,LGA,17:37,17:20,77,65,-17,17:11,9,0,0,0,0,0
9E,11/20/2021,5036,N326PQ,JFK,23:07,23:02,72,70,-5,22:57,5,0,0,0,0,0
9E,11/20/2021,5151,N926XJ,LGA,15:47,15:34,74,64,-13,15:26,8,0,0,0,0,0
9E,11/20/2022,4763,N317CA,LGA,19:07,21:33,77,74,146,21:28,5,6,0,0,0,140
9E,11/20/2022,4881,N324PQ,LGA,22:09,0:20,74,69,131,0:15,5,0,0,0,0,131
9E,11/20/2022,4934,N835AY,DTW,9:15,9:04,85,79,-11,8:58,6,0,0,0,0,0
9E,11/20/2022,5090,N279PQ,JFK,23:45,0:05,75,97,20,23:59,6,0,0,20,0,0
9E,11/20/2022,5114,N132EV,JFK,17:48,17:51,78,82,3,17:47,4,0,0,0,0,0
9E,11/20/2022,5202,N926XJ,JFK,10:27,10:34,77,85,7,10:30,4,0,0,0,0,0
9E,11/20/2022,5243,N153PQ,DTW,22:50,23:01,80,83,11,22:55,6,0,0,0,0,0
9E,11/20/2022,5378,N146PQ,DTW,15:00,14:52,75,68,-8,14:46,6,0,0,0,0,0
9E,11/20/2022,5413,N930XJ,LGA,14:31,15:04,71,88,33,14:53,11,0,0,17,0,16
9E,11/20/2022,5427,N901XJ,DTW,11:48,11:49,83,84,1,11:44,5,0,0,0,0,0
9E,11/20/2023,4803,N137EV,LGA,23:03,22:45,71,61,-18,22:40,5,0,0,0,0,0
9E,11/20/2023,4844,N308PQ,JFK,16:31,16:39,91,93,8,16:14,25,0,0,0,0,0
9E,11/20/2023,4856,N147PQ,JFK,12:18,12:15,84,86,-3,11:55,20,0,0,0,0,0
9E,11/20/2023,4929,N925XJ,DTW,11:25,11:17,85,82,-8,11:07,10,0,0,0,0,0
9E,11/20/2023,4988,N602LR,JFK,0:07,23:43,97,74,-24,23:38,5,0,0,0,0,0
9E,11/20/2023,4995,N605LR,DTW,16:18,16:07,85,84,-11,16:01,6,0,0,0,0,0
9E,11/20/2023,5004,N930XJ,LGA,10:30,10:22,83,83,-8,10:18,4,0,0,0,0,0
9E,11/20/2023,5300,N183GJ,LGA,15:46,15:45,77,75,-1,15:41,4,0,0,0,0,0
9E,11/21/2020,4630,N479PX,DTW,22:06,21:56,81,71,-10,21:51,5,0,0,0,0,0
9E,11/21/2020,4695,N298PQ,DTW,11:39,11:21,79,70,-18,11:17,4,0,0,0,0,0
9E,11/21/2020,4851,N228PQ,JFK,21:03,20:42,83,72,-21,20:38,4,0,0,0,0,0
9E,11/21/2020,5283,N937XJ,DTW,17:15,17:15,80,76,0,17:10,5,0,0,0,0,0
9E,11/21/2021,4711,N309PQ,DTW,12:20,12:08,84,72,-12,12:05,3,0,0,0,0,0
9E,11/21/2021,4750,N916XJ,LGA,11:18,10:41,83,56,-37,10:38,3,0,0,0,0,0
9E,11/21/2021,4881,N479PX,LGA,23:06,23:05,67,68,-1,22:57,8,0,0,0,0,0
9E,11/21/2021,5036,N695CA,JFK,23:07,22:52,72,66,-15,22:48,4,0,0,0,0,0
9E,11/21/2021,5151,N602LR,LGA,15:44,15:26,74,56,-18,15:21,5,0,0,0,0,0
9E,11/21/2021,5225,N272PQ,DTW,17:14,17:30,79,67,16,17:26,4,16,0,0,0,0
9E,11/21/2021,5260,N538CA,DTW,0:24,0:14,79,70,-10,0:11,3,0,0,0,0,0
9E,11/21/2021,5350,N919XJ,LGA,18:15,17:51,79,62,-24,17:45,6,0,0,0,0,0
9E,11/21/2021,5509,N306PQ,DTW,8:54,8:46,84,78,-8,8:42,4,0,0,0,0,0
9E,11/21/2022,4763,N317CA,LGA,19:16,19:00,77,66,-16,18:53,7,0,0,0,0,0
9E,11/21/2022,4881,N910XJ,LGA,21:48,21:40,78,69,-8,21:37,3,0,0,0,0,0
9E,11/21/2022,4999,N337PQ,LGA,11:17,11:48,82,62,31,11:43,5,26,0,0,0,5
9E,11/21/2022,5090,N330PQ,JFK,23:45,0:24,75,83,39,0:18,6,14,0,8,0,17
9E,11/21/2022,5114,N298PQ,JFK,17:48,18:09,78,74,21,18:04,5,21,0,0,0,0
9E,11/21/2022,5202,N137EV,JFK,10:27,10:23,77,76,-4,10:17,6,0,0,0,0,0
9E,11/21/2022,5243,N314PQ,DTW,22:50,22:40,80,73,-10,22:35,5,0,0,0,0,0
9E,11/21/2022,5387,N602LR,DTW,15:00,14:50,75,70,-10,14:46,4,0,0,0,0,0
9E,11/21/2022,5414,N137EV,LGA,14:40,14:19,71,55,-21,14:12,7,0,0,0,0,0
9E,11/21/2022,5427,N336PQ,DTW,11:48,11:37,83,76,-11,11:30,7,0,0,0,0,0
9E,11/21/2023,4803,N925XJ,LGA,23:03,22:55,71,65,-8,22:51,4,0,0,0,0,0
9E,11/21/2023,4844,N924XJ,JFK,16:31,16:17,91,82,-14,16:07,10,0,0,0,0,0
9E,11/21/2023,4856,N300PQ,JFK,12:18,12:16,84,86,-2,12:07,9,0,0,0,0,0
9E,11/21/2023,4929,N134EV,DTW,11:25,11:17,85,87,-8,10:56,21,0,0,0,0,0
9E,11/21/2023,4988,N906XJ,JFK,0:07,0:18,97,115,11,0:12,6,0,0,0,0,0
9E,11/21/2023,4995,N176PQ,DTW,16:18,16:08,85,80,-10,16:04,4,0,0,0,0,0
9E,11/21/2023,5004,N135EV,LGA,10:30,10:13,83,72,-17,10:07,6,0,0,0,0,0
9E,11/21/2023,5300,N538CA,LGA,15:46,15:27,77,63,-19,15:20,7,0,0,0,0,0
9E,11/22/2020,4630,N485PX,DTW,22:06,22:25,81,88,19,22:21,4,12,0,7,0,0
9E,11/22/2020,4695,N928XJ,DTW,11:39,13:15,79,139,96,13:04,11,0,36,60,0,0
9E,11/22/2020,4851,N902XJ,JFK,21:03,20:36,83,59,-27,20:33,3,0,0,0,0,0
9E,11/22/2020,5283,N928XJ,DTW,17:15,18:00,80,105,45,17:57,3,0,0,25,0,20
9E,11/22/2021,4750,N602LR,LGA,11:40,11:13,85,63,-27,11:09,4,0,0,0,0,0
9E,11/22/2021,4881,N306PQ,LGA,23:06,23:51,67,94,45,23:22,29,18,0,27,0,0
9E,11/22/2021,5036,N232PQ,JFK,23:07,22:54,72,63,-13,22:50,4,0,0,0,0,0
9E,11/22/2021,5151,N918XJ,LGA,15:02,14:57,72,64,-5,14:53,4,0,0,0,0,0
9E,11/22/2021,5225,N315PQ,DTW,17:14,17:02,79,71,-12,16:57,5,0,0,0,0,0
9E,11/22/2021,5350,N922XJ,LGA,18:15,17:58,79,65,-17,17:54,4,0,0,0,0,0
9E,11/22/2022,4763,N317CA,LGA,19:16,19:14,77,74,-2,19:09,5,0,0,0,0,0
9E,11/22/2022,4881,N135EV,LGA,21:48,21:33,78,71,-15,21:30,3,0,0,0,0,0
9E,11/22/2022,4999,N341PQ,LGA,11:02,10:25,82,49,-37,10:21,4,0,0,0,0,0
9E,11/22/2022,5090,N132EV,JFK,23:45,23:33,75,65,-12,23:29,4,0,0,0,0,0
9E,11/22/2022,5114,N925XJ,JFK,17:48,17:34,78,66,-14,17:30,4,0,0,0,0,0
9E,11/22/2022,5202,N181PQ,JFK,10:27,10:10,77,65,-17,10:05,5,0,0,0,0,0
9E,11/22/2022,5243,N146PQ,DTW,22:50,22:27,80,67,-23,22:23,4,0,0,0,0,0
9E,11/22/2022,5378,N324PQ,DTW,15:00,14:56,75,73,-4,14:51,5,0,0,0,0,0
9E,11/22/2022,5413,N181PQ,LGA,14:40,14:21,71,59,-19,14:17,4,0,0,0,0,0
9E,11/22/2022,5427,N292PQ,DTW,11:48,11:35,83,75,-13,11:31,4,0,0,0,0,0
9E,11/22/2023,4803,N292PQ,LGA,23:03,22:52,71,70,-11,22:48,4,0,0,0,0,0
9E,11/22/2023,4844,N678CA,JFK,16:31,16:20,91,87,-11,16:08,12,0,0,0,0,0
9E,11/22/2023,4856,N330PQ,JFK,12:18,12:14,84,84,-4,11:53,21,0,0,0,0,0
9E,11/22/2023,4929,N335PQ,DTW,11:25,11:15,85,79,-10,11:03,12,0,0,0,0,0
9E,11/22/2023,4988,N309PQ,JFK,0:07,23:44,97,79,-23,23:32,12,0,0,0,0,0
9E,11/22/2023,4995,N135EV,DTW,16:10,15:54,85,77,-16,15:44,10,0,0,0,0,0
9E,11/22/2023,5004,N910XJ,LGA,10:30,10:25,83,86,-5,10:19,6,0,0,0,0,0
9E,11/22/2023,5300,N295PQ,LGA,15:46,15:37,77,74,-9,15:33,4,0,0,0,0,0
9E,11/23/2020,4630,N479PX,DTW,22:06,21:58,81,77,-8,21:53,5,0,0,0,0,0
9E,11/23/2020,4695,N906XJ,DTW,11:39,11:29,79,73,-10,11:26,3,0,0,0,0,0
9E,11/23/2020,4851,N310PQ,JFK,21:03,20:43,83,75,-20,20:37,6,0,0,0,0,0
9E,11/23/2020,5283,N297PQ,DTW,17:15,17:08,80,76,-7,17:04,4,0,0,0,0,0
9E,11/23/2021,4750,N918XJ,LGA,11:40,11:28,85,64,-12,11:22,6,0,0,0,0,0
9E,11/23/2021,4881,N917XJ,LGA,23:06,22:55,67,61,-11,22:50,5,0,0,0,0,0
9E,11/23/2021,5036,N932XJ,JFK,23:07,23:04,72,75,-3,22:58,6,0,0,0,0,0
9E,11/23/2021,5151,N480PX,LGA,15:02,14:58,72,71,-4,14:54,4,0,0,0,0,0
9E,11/23/2021,5225,N297PQ,DTW,17:14,17:17,79,86,3,17:14,3,0,0,0,0,0
9E,11/23/2021,5350,N915XJ,LGA,18:15,18:16,79,84,1,18:12,4,0,0,0,0,0
9E,11/23/2022,4763,N340CA,LGA,19:16,19:17,77,82,1,19:12,5,0,0,0,0,0
9E,11/23/2022,4881,N490PX,LGA,22:09,22:49,74,98,40,22:46,3,16,0,24,0,0
9E,11/23/2022,4934,N8928A,DTW,9:15,9:18,85,91,3,9:14,4,0,0,0,0,0
9E,11/23/2022,4999,N316PQ,LGA,11:02,10:33,82,56,-29,10:29,4,0,0,0,0,0
9E,11/23/2022,5090,N336PQ,JFK,23:45,23:37,75,71,-8,23:32,5,0,0,0,0,0
9E,11/23/2022,5114,N601LR,JFK,17:48,17:40,78,72,-8,17:35,5,0,0,0,0,0
9E,11/23/2022,5202,N602LR,JFK,10:27,10:22,77,77,-5,10:18,4,0,0,0,0,0
9E,11/23/2022,5243,N602LR,DTW,22:50,22:34,80,66,-16,22:30,4,0,0,0,0,0
9E,11/23/2022,5387,N136EV,DTW,15:00,14:57,75,75,-3,14:51,6,0,0,0,0,0
9E,11/23/2022,5414,N602LR,LGA,14:40,14:50,71,63,10,14:46,4,0,0,0,0,0
9E,11/23/2022,5427,N305PQ,DTW,11:48,11:37,83,77,-11,11:33,4,0,0,0,0,0
9E,11/23/2023,4803,N932XJ,LGA,13:38,13:15,78,65,-23,13:11,4,0,0,0,0,0
9E,11/23/2023,4929,N325PQ,DTW,11:25,11:11,85,75,-14,11:07,4,0,0,0,0,0
9E,11/23/2023,5207,N601LR,JFK,21:04,20:38,99,78,-26,20:34,4,0,0,0,0,0
9E,11/24/2020,4630,N491PX,DTW,22:06,22:00,81,64,-6,21:57,3,0,0,0,0,0
9E,11/24/2020,4695,N928XJ,DTW,11:39,11:31,79,79,-8,11:28,3,0,0,0,0,0
9E,11/24/2020,4851,N302PQ,JFK,21:03,20:47,83,72,-16,20:44,3,0,0,0,0,0
9E,11/24/2020,5283,N315PQ,DTW,17:15,17:01,80,71,-14,16:57,4,0,0,0,0,0
9E,11/24/2021,4750,N480PX,LGA,11:40,11:13,85,63,-27,11:10,3,0,0,0,0,0
9E,11/24/2021,4881,N606LR,LGA,23:06,22:50,67,61,-16,22:45,5,0,0,0,0,0
9E,11/24/2021,5036,N300PQ,JFK,23:07,23:00,72,71,-7,22:57,3,0,0,0,0,0
9E,11/24/2021,5089,N335PQ,DTW,0:24,0:13,79,76,-11,0:03,10,0,0,0,0,0
9E,11/24/2021,5151,N920XJ,LGA,15:02,14:43,72,58,-19,14:38,5,0,0,0,0,0
9E,11/24/2021,5225,N655CA,DTW,17:14,16:55,79,65,-19,16:52,3,0,0,0,0,0
9E,11/24/2021,5350,N930XJ,LGA,18:15,18:03,79,74,-12,17:56,7,0,0,0,0,0
9E,11/24/2021,5432,N391CA,DTW,12:20,12:03,84,67,-17,11:56,7,0,0,0,0,0
9E,11/24/2021,5509,N313PQ,DTW,8:54,8:40,84,76,-14,8:36,4,0,0,0,0,0
9E,11/24/2022,4763,N935XJ,LGA,16:48,16:32,73,62,-16,16:28,4,0,0,0,0,0
9E,11/24/2022,5114,N329PQ,JFK,19:13,19:22,78,91,9,19:18,4,0,0,0,0,0
9E,11/24/2022,5387,N925XJ,DTW,15:40,18:03,80,78,143,18:00,3,143,0,0,0,0
9E,11/24/2022,5427,N131EV,DTW,11:48,11:41,83,80,-7,11:37,4,0,0,0,0,0
9E,11/24/2023,4803,N937XJ,LGA,18:45,18:37,80,76,-8,18:32,5,0,0,0,0,0
9E,11/24/2023,4929,N134EV,DTW,11:25,11:16,85,76,-9,11:12,4,0,0,0,0,0
9E,11/24/2023,5207,N538CA,JFK,21:04,20:53,99,84,-11,20:37,16,0,0,0,0,0
9E,11/25/2020,4630,N478PX,DTW,22:06,21:50,81,67,-16,21:46,4,0,0,0,0,0
9E,11/25/2020,4695,N297PQ,DTW,11:39,11:15,79,63,-24,11:12,3,0,0,0,0,0
9E,11/25/2020,4851,N925XJ,JFK,21:03,20:42,83,67,-21,20:37,5,0,0,0,0,0
9E,11/25/2020,5283,N232PQ,DTW,17:15,17:01,80,71,-14,16:58,3,0,0,0,0,0
9E,11/25/2021,4711,N176PQ,DTW,12:20,12:02,84,76,-18,11:53,9,0,0,0,0,0
9E,11/25/2021,4750,N491PX,LGA,11:40,11:06,85,55,-34,11:03,3,0,0,0,0,0
9E,11/25/2021,5036,N316PQ,JFK,23:07,23:04,72,73,-3,23:00,4,0,0,0,0,0
9E,11/25/2021,5225,N176PQ,DTW,17:14,17:05,79,75,-9,17:01,4,0,0,0,0,0
9E,11/25/2022,4763,N184GJ,LGA,16:48,16:35,73,65,-13,16:30,5,0,0,0,0,0
9E,11/25/2022,5114,N930XJ,JFK,19:13,19:14,78,89,1,19:09,5,0,0,0,0,0
9E,11/25/2022,5243,N391CA,DTW,22:50,22:44,80,78,-6,22:39,5,0,0,0,0,0
9E,11/25/2022,5427,N308PQ,DTW,11:48,11:32,83,75,-16,11:27,5,0,0,0,0,0
9E,11/25/2023,4803,N303PQ,LGA,22:10,21:42,80,62,-28,21:38,4,0,0,0,0,0
9E,11/25/2023,4844,N183GJ,JFK,16:31,16:07,91,77,-24,15:56,11,0,0,0,0,0
9E,11/25/2023,4856,N307PQ,JFK,12:18,11:59,84,74,-19,11:53,6,0,0,0,0,0
9E,11/25/2023,4929,N136EV,DTW,11:25,11:34,85,84,9,11:29,5,0,0,0,0,0
9E,11/25/2023,4988,N927XJ,JFK,0:07,23:52,97,87,-15,23:30,22,0,0,0,0,0
9E,11/25/2023,4995,N316PQ,DTW,16:10,15:56,85,76,-14,15:51,5,0,0,0,0,0
9E,11/26/2020,4695,N302PQ,DTW,11:39,11:26,79,71,-13,11:22,4,0,0,0,0,0
9E,11/26/2020,4851,N302PQ,JFK,19:49,19:34,79,65,-15,19:29,5,0,0,0,0,0
9E,11/26/2020,5283,N294PQ,DTW,17:45,17:28,80,71,-17,17:24,4,0,0,0,0,0
9E,11/26/2021,4750,N491PX,LGA,11:40,11:04,85,54,-36,11:00,4,0,0,0,0,0
9E,11/26/2021,5036,N135EV,JFK,23:07,22:54,72,65,-13,22:49,5,0,0,0,0,0
9E,11/26/2021,5089,N313PQ,DTW,19:09,19:05,79,81,-4,19:00,5,0,0,0,0,0
9E,11/26/2021,5151,N297PQ,JFK,11:00,10:43,70,58,-17,10:37,6,0,0,0,0,0
9E,11/26/2021,5350,N926XJ,LGA,18:18,18:02,79,69,-16,17:57,5,0,0,0,0,0
9E,11/26/2022,4763,N349PQ,LGA,18:37,18:39,77,85,2,18:36,3,0,0,0,0,0
9E,11/26/2022,4934,N8837B,DTW,9:15,9:14,85,89,-1,9:10,4,0,0,0,0,0
9E,11/26/2022,5090,N132EV,JFK,23:45,23:41,75,75,-4,23:35,6,0,0,0,0,0
9E,11/26/2022,5114,N927XJ,JFK,17:48,17:30,78,66,-18,17:25,5,0,0,0,0,0
9E,11/26/2022,5202,N320PQ,JFK,10:27,10:34,77,92,7,10:30,4,0,0,0,0,0
9E,11/26/2022,5243,N195PQ,DTW,22:50,22:42,80,75,-8,22:37,5,0,0,0,0,0
9E,11/26/2022,5378,N936XJ,DTW,15:05,14:58,80,76,-7,14:54,4,0,0,0,0,0
9E,11/26/2022,5427,N909XJ,DTW,11:48,11:48,83,87,0,11:32,16,0,0,0,0,0
9E,11/26/2023,4803,N314PQ,LGA,23:03,0:03,71,131,60,23:51,12,0,0,60,0,0
9E,11/26/2023,4844,N232PQ,JFK,16:31,16:05,91,67,-26,16:02,3,0,0,0,0,0
9E,11/26/2023,4856,N181PQ,JFK,12:18,12:07,84,76,-11,11:56,11,0,0,0,0,0
9E,11/26/2023,4929,N181GJ,DTW,11:25,11:21,85,84,-4,11:07,14,0,0,0,0,0
9E,11/26/2023,4988,N676CA,JFK,0:07,0:47,97,144,40,0:23,24,0,0,40,0,0
9E,11/26/2023,4995,N906XJ,DTW,16:10,16:38,85,117,28,16:19,19,0,0,28,0,0
9E,11/26/2023,5004,N294PQ,LGA,10:30,10:21,83,79,-9,10:15,6,0,0,0,0,0
9E,11/26/2023,5300,N297PQ,LGA,15:46,15:22,77,64,-24,15:18,4,0,0,0,0,0
9E,11/27/2020,4630,N478PX,DTW,22:06,21:57,81,76,-9,21:53,4,0,0,0,0,0
9E,11/27/2020,4695,N479PX,DTW,11:39,11:19,79,66,-20,11:16,3,0,0,0,0,0
9E,11/27/2020,4851,N298PQ,JFK,21:03,20:40,83,69,-23,20:35,5,0,0,0,0,0
9E,11/27/2020,5283,N195PQ,DTW,17:15,17:06,80,73,-9,17:02,4,0,0,0,0,0
9E,11/27/2021,4711,N181PQ,DTW,12:20,12:06,84,79,-14,11:53,13,0,0,0,0,0
9E,11/27/2021,4750,N919XJ,LGA,11:40,11:37,85,86,-3,11:28,9,0,0,0,0,0
9E,11/27/2021,5036,N336PQ,JFK,23:07,22:59,72,70,-8,22:54,5,0,0,0,0,0
9E,11/27/2021,5089,N300PQ,DTW,0:24,2:02,79,97,98,1:58,4,80,0,18,0,0
9E,11/27/2021,5225,N921XJ,DTW,17:14,20:10,79,119,176,20:06,4,136,0,40,0,0
9E,11/27/2021,5350,N930XJ,LGA,18:15,17:43,79,57,-32,17:39,4,0,0,0,0,0
9E,11/27/2021,5509,N538CA,DTW,8:54,8:49,84,81,-5,8:45,4,0,0,0,0,0
9E,11/27/2022,4763,N368CA,LGA,19:07,21:26,77,73,139,21:15,11,0,0,0,0,139
9E,11/27/2022,4881,N341PQ,LGA,22:09,23:06,74,70,57,23:02,4,0,0,0,0,57
9E,11/27/2022,4934,N8976E,DTW,9:15,8:56,85,70,-19,8:52,4,0,0,0,0,0
9E,11/27/2022,4999,N187GJ,LGA,11:02,10:37,82,60,-25,10:34,3,0,0,0,0,0
9E,11/27/2022,5090,N932XJ,JFK,23:45,2:14,75,77,149,2:09,5,0,0,37,0,112
9E,11/27/2022,5114,N306PQ,JFK,17:48,17:58,78,93,10,17:51,7,0,0,0,0,0
9E,11/27/2022,5202,N921XJ,JFK,10:27,10:19,77,79,-8,10:14,5,0,0,0,0,0
9E,11/27/2022,5243,N582CA,DTW,22:50,22:41,80,74,-9,22:36,5,0,0,0,0,0
9E,11/27/2022,5387,N479PX,DTW,15:00,14:54,75,70,-6,14:50,4,0,0,0,0,0
9E,11/27/2022,5414,N921XJ,LGA,14:40,14:26,71,60,-14,14:22,4,0,0,0,0,0
9E,11/27/2022,5427,N324PQ,DTW,11:48,11:31,83,71,-17,11:26,5,0,0,0,0,0
9E,11/27/2023,4803,N293PQ,LGA,23:03,22:49,71,66,-14,22:44,5,0,0,0,0,0
9E,11/27/2023,4844,N135EV,JFK,16:31,16:09,91,73,-22,16:06,3,0,0,0,0,0
9E,11/27/2023,4856,N600LR,JFK,12:18,11:56,84,67,-22,11:51,5,0,0,0,0,0
9E,11/27/2023,4929,N935XJ,DTW,11:25,11:55,85,120,30,11:49,6,0,0,30,0,0
9E,11/27/2023,4988,N324PQ,JFK,0:07,23:52,97,91,-15,23:46,6,0,0,0,0,0
9E,11/27/2023,4995,N305PQ,DTW,16:10,16:53,85,122,43,16:48,5,0,0,37,0,6
9E,11/27/2023,5004,N929XJ,LGA,10:30,10:11,83,72,-19,10:04,7,0,0,0,0,0
9E,11/27/2023,5300,N295PQ,LGA,15:46,15:40,77,60,-6,15:37,3,0,0,0,0,0
9E,11/28/2020,4630,N482PX,DTW,22:06,21:45,81,65,-21,21:41,4,0,0,0,0,0
9E,11/28/2020,4695,N195PQ,DTW,11:39,11:38,79,78,-1,11:34,4,0,0,0,0,0
9E,11/28/2020,4851,N914XJ,JFK,21:03,20:29,83,59,-34,20:24,5,0,0,0,0,0
9E,11/28/2020,5283,N905XJ,DTW,17:15,17:06,80,73,-9,17:02,4,0,0,0,0,0
9E,11/28/2021,4711,N390CA,DTW,12:20,12:18,84,65,-2,12:15,3,0,0,0,0,0
9E,11/28/2021,4750,N303PQ,LGA,10:56,11:10,82,97,14,11:07,3,0,0,0,0,0
9E,11/28/2021,4881,N925XJ,LGA,23:06,23:21,67,83,15,23:07,14,0,0,15,0,0
9E,11/28/2021,4929,N301PQ,DTW,8:54,9:27,84,92,33,9:24,3,0,25,8,0,0
9E,11/28/2021,5036,N135EV,JFK,23:07,23:09,72,67,2,23:05,4,0,0,0,0,0
9E,11/28/2021,5089,N176PQ,DTW,0:24,0:13,79,71,-11,0:08,5,0,0,0,0,0
9E,11/28/2021,5151,N491PX,LGA,15:44,15:32,74,65,-12,15:28,4,0,0,0,0,0
9E,11/28/2021,5225,N137EV,DTW,17:14,17:07,79,77,-7,17:03,4,0,0,0,0,0
9E,11/28/2021,5350,N920XJ,LGA,18:15,18:04,79,75,-11,18:00,4,0,0,0,0,0
9E,11/28/2022,4763,N354CA,LGA,19:16,19:51,77,101,35,19:46,5,11,0,24,0,0
9E,11/28/2022,4881,N935XJ,LGA,22:09,22:17,74,86,8,22:13,4,0,0,0,0,0
9E,11/28/2022,4934,N800AY,DTW,9:15,9:17,85,90,2,9:12,5,0,0,0,0,0
9E,11/28/2022,4999,N901XJ,LGA,11:27,11:39,82,100,12,11:30,9,0,0,0,0,0
9E,11/28/2022,5090,N137EV,JFK,23:45,23:43,75,75,-2,23:38,5,0,0,0,0,0
9E,11/28/2022,5114,N929XJ,JFK,17:48,17:47,78,81,-1,17:42,5,0,0,0,0,0
9E,11/28/2022,5202,N606LR,JFK,10:27,10:47,77,71,20,10:42,5,20,0,0,0,0
9E,11/28/2022,5243,N176PQ,DTW,22:50,22:38,80,74,-12,22:34,4,0,0,0,0,0
9E,11/28/2022,5387,N349PQ,DTW,15:00,15:00,75,79,0,14:56,4,0,0,0,0,0
9E,11/28/2022,5414,N602LR,LGA,14:21,14:41,71,95,20,14:36,5,0,0,20,0,0
9E,11/28/2022,5427,N937XJ,DTW,11:48,12:06,83,104,18,11:34,32,0,0,18,0,0
9E,11/28/2023,4803,N924XJ,LGA,23:03,23:13,71,81,10,23:06,7,0,0,0,0,0
9E,11/28/2023,4844,N932XJ,JFK,16:31,18:42,91,93,131,18:31,11,129,0,2,0,0
9E,11/28/2023,4856,N329PQ,JFK,12:18,12:02,84,69,-16,11:55,7,0,0,0,0,0
9E,11/28/2023,4929,N906XJ,DTW,11:25,11:36,85,93,11,11:29,7,0,0,0,0,0
9E,11/28/2023,4988,N304PQ,JFK,0:07,0:09,97,99,2,23:53,16,0,0,0,0,0
9E,11/28/2023,4995,N325PQ,DTW,16:10,17:23,85,84,73,17:15,8,0,73,0,0,0
9E,11/28/2023,5004,N605LR,LGA,10:30,10:38,83,62,8,10:30,8,0,0,0,0,0
9E,11/28/2023,5300,N341PQ,LGA,15:46,17:13,77,67,87,17:06,7,87,0,0,0,0
9E,11/29/2020,4630,N478PX,DTW,22:06,21:52,81,70,-14,21:48,4,0,0,0,0,0
