name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Syracuse New York,3/11/2023,0.7,-4.3,-2,-3,-8.7,-6.6,-4.9,81,4.264,100,37.5,"rain,snow",7.9,6.9,40.7,22.6,297.2,1013.2,83.6,10.1,63.7,5.5,3,10,2023-03-11T06:23:57,2023-03-11T18:06:00,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,3/12/2023,3.3,-7.9,-1.8,3.3,-11.7,-2.8,-5.9,75,0,0,0,,0,4.7,14.8,8.9,94.8,1016.6,70.7,15.3,152,12.6,6,10,2023-03-12T07:22:13,2023-03-12T19:07:13,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,3/13/2023,4.3,0.6,2.5,4.3,-3.1,-0.3,-1.2,76.9,2.579,100,58.33,"rain,snow",0.3,1,29.5,16.2,151.6,1011.7,100,12.7,47.1,3.9,3,10,2023-03-13T07:20:28,2023-03-13T19:08:25,0.72,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,3/14/2023,0.6,-1.1,-0.4,-2.4,-7.7,-5.9,-1.3,93.6,16.5,100,95.83,"rain,snow",31.2,9.8,50.1,31.6,289.3,1007.9,100,2.5,39.1,3.6,1,10,2023-03-14T07:18:43,2023-03-14T19:09:37,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,3/15/2023,2.1,-3.3,-1.2,-3.3,-9.8,-7.1,-7.4,63.9,0.157,100,8.33,"rain,snow",6.9,14.3,52.8,33.1,288.1,1016.1,66.4,13.7,185.2,16,7,10,2023-03-15T07:16:58,2023-03-15T19:10:49,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KSYR,72519014771,E5907,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,3/16/2023,9.3,-2.1,3.6,8.9,-6.1,0.9,-6.5,49.4,0,0,0,,0,5.6,22.3,23.4,246.6,1015.4,80.6,16,165.1,14.2,8,10,2023-03-16T07:15:13,2023-03-16T19:12:01,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,3/17/2023,9.2,1.7,5.4,6.6,-1.8,2.5,1.8,78.8,12.427,100,75,"rain,snow",0,2.7,52.9,30.6,193.4,1002.7,98.1,13.9,40,3.4,2,10,2023-03-17T07:13:27,2023-03-17T19:13:12,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,3/18/2023,4.3,-2.2,1.7,1.7,-10.7,-2.5,-4,67.5,1.236,100,12.5,"rain,snow",0,0.9,63,44.3,263.8,1007.1,93,14.1,131.6,11.5,6,10,2023-03-18T07:11:41,2023-03-18T19:14:24,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,3/19/2023,0.5,-5,-2.6,-6.5,-13.6,-10,-10.1,56.7,0.018,100,8.33,"rain,snow",6.6,0.6,66.3,45.7,259.4,1014.8,80,13.3,142.3,12.3,6,10,2023-03-19T07:09:55,2023-03-19T19:15:35,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KSYR,72519014771,E5907,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,3/20/2023,9.8,-2.3,2.6,6.7,-7.5,-1.3,-10.1,41.6,0,0,0,,0,0.3,47.9,28.6,229.2,1021.1,25,16,229.3,19.8,8,10,2023-03-20T07:08:08,2023-03-20T19:16:46,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,E5907,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,3/21/2023,12.6,-0.7,5.6,12.6,-3.8,4.2,-4.6,50.5,0,0,0,,0,0,51.8,33.9,253.3,1025.2,80.2,16,205.4,17.8,8,10,2023-03-21T07:06:22,2023-03-21T19:17:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,E5907,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,3/22/2023,14.9,-0.7,7.2,14.9,-3.6,6.1,-2.2,55.5,0,0,0,,0,0,24.1,16.2,84.9,1023.2,84.1,15.8,163.7,14.1,7,10,2023-03-22T07:04:36,2023-03-22T19:19:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,3/23/2023,13.2,3.3,9.1,13.2,-1.3,7.6,3.8,70.4,5.339,100,50,rain,0,0,40.5,27.4,259.3,1010.7,98.7,13.6,34.5,3.1,4,10,2023-03-23T07:02:49,2023-03-23T19:20:18,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,3/24/2023,7.1,-0.7,2.8,4.7,-3.6,-0.3,-3.5,65.2,0,0,0,,0,0,31.7,22.2,294.2,1017,77.4,16,186.7,16.1,7,10,2023-03-24T07:01:03,2023-03-24T19:21:29,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,C6839,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,3/25/2023,7.6,-1.6,2.7,4.1,-5.1,-1,-1.6,74.1,10.667,100,58.33,"rain,snow",0,0,47.6,31.1,109.3,1009.6,91.1,14.3,26.5,2.3,1,10,2023-03-25T06:59:16,2023-03-25T19:22:39,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KSYR,C6839,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,3/26/2023,11.5,3.4,6.6,11.5,-1.8,3.6,-2.7,53.5,4.682,100,20.83,rain,0,0,66.4,41.8,268.1,1010.6,62.5,15.7,230.8,19.9,8,10,2023-03-26T06:57:30,2023-03-26T19:23:49,0.16,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,3/27/2023,7.2,-1.7,2.7,5.9,-3.6,0.9,-1.9,72.7,4.934,100,37.5,"rain,snow",0,0,35.3,25.4,43.4,1017.1,70.5,14.6,83.8,7.4,3,10,2023-03-27T06:55:44,2023-03-27T19:24:59,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,3/28/2023,7.2,-0.6,3,4.2,-4.8,0.3,-2.1,71,0.284,100,4.17,rain,0.5,0,37.1,18.5,295.8,1020.7,78.2,14.8,153.8,13.3,6,10,2023-03-28T06:53:58,2023-03-28T19:26:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,3/29/2023,12.7,-1.8,4.1,12.7,-7.5,1.9,-4.6,57.6,0.914,100,12.5,"rain,snow",0,0,71.5,54.2,243.2,1018.2,74.4,15.3,202.4,17.6,8,10,2023-03-29T06:52:12,2023-03-29T19:27:20,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,3/30/2023,2.8,-4.4,-0.7,-0.7,-8.9,-5.2,-10.6,48.1,0,0,0,"rain,snow",1.8,0,51.8,29.4,299.8,1025.8,62.2,15.5,211.1,18,6,10,2023-03-30T06:50:26,2023-03-30T19:28:30,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,3/31/2023,8.7,-4.3,2.7,7.6,-8.1,-0.2,-2.8,67.7,1.334,100,45.83,rain,0,0,51.8,21.9,118.1,1018.3,88.5,14.9,56.7,4.7,2,10,2023-03-31T06:48:40,2023-03-31T19:29:39,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,4/1/2023,22,3.8,12.7,22,-1.2,11.4,5.1,65.9,14.999,100,45.83,rain,0,0,60.4,41.8,236.5,996.1,79.7,13.8,180.4,15.6,8,10,2023-04-01T06:46:55,2023-04-01T19:30:49,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,4/2/2023,3.3,-3.3,0.3,0,-10,-4.5,-9.7,49.7,0.331,100,12.5,"rain,snow",0.3,0,49.8,34.9,315.2,1016.5,47.4,15.2,259.4,22.3,8,10,2023-04-02T06:45:10,2023-04-02T19:31:59,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,4/3/2023,19.8,-2.8,7.6,19.8,-7.3,5.6,-4.3,45.7,1.49,100,8.33,rain,0,0,53.6,34.1,187.2,1013.9,75.1,15.8,207,17.8,8,10,2023-04-03T06:43:25,2023-04-03T19:33:09,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,4/4/2023,11.6,6.7,8.7,11.6,4.9,7.7,5.3,79.9,3.895,100,41.67,rain,0,0,20.5,20,63.9,1017.4,100,13.9,71.6,6.1,3,10,2023-04-04T06:41:40,2023-04-04T19:34:19,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KSYR,C6839,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,4/5/2023,23.2,7.8,14,23.2,4.5,12.7,8.2,68.9,20.208,100,25,rain,0,0,60.8,43,111.5,1015.4,90.4,13.9,121.4,10.4,6,10,2023-04-05T06:39:56,2023-04-05T19:35:29,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,4/6/2023,14.9,7.1,11.6,14.9,3.5,11.1,5.8,69.8,2.732,100,16.67,rain,0,0,44.6,23.9,291.2,1019.4,88.9,13.2,62.3,5.3,2,10,2023-04-06T06:38:12,2023-04-06T19:36:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,4/7/2023,7,0.6,4.3,3.5,-3.2,0.2,-5.5,49.7,0,0,0,,0,0,52.1,32,278,1029.2,63,16,178.8,15.4,7,10,2023-04-07T06:36:29,2023-04-07T19:37:48,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,4/8/2023,9.2,-3.3,3.1,8.1,-6.9,1,-9.5,44,0,0,0,,0,0,25.9,16.3,296.3,1032.9,36.7,15.9,262,22.8,8,10,2023-04-08T06:34:46,2023-04-08T19:38:58,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,4/9/2023,12.1,-2.3,4.7,12.1,-2.3,4.4,-7.5,44.6,0,0,0,,0,0,11.2,16.3,302,1033.1,5.5,16,264,23,8,10,2023-04-09T06:33:04,2023-04-09T19:40:07,0.62,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,4/10/2023,18.8,-0.7,9.5,18.8,-3.3,9.1,-3.5,44.3,0,0,0,,0,0,14.8,14.7,212.3,1028.9,21.4,16,259.5,22.2,8,10,2023-04-10T06:31:22,2023-04-10T19:41:17,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,4/11/2023,22.8,2.8,14.7,22.8,2.8,14.7,0.1,40.1,0,0,0,,0,0,64.7,49,245.8,1017.4,71,16,174.8,15.1,7,10,2023-04-11T06:29:40,2023-04-11T19:42:27,0.7,Partially cloudy,Partly cloudy throughout the day.,wind,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,4/12/2023,26.5,10.7,19.2,26.5,10.7,19.2,4.4,38.4,0,0,0,,0,0,69.1,36.1,269.1,1010.7,65.6,16,259.6,22.5,8,10,2023-04-12T06:28:00,2023-04-12T19:43:37,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,4/13/2023,29.3,16.4,22.9,28,16.4,22.6,6.5,35.6,0,0,0,,0,0,38.8,31,253.5,1009.4,7.4,16,263.2,22.8,8,10,2023-04-13T06:26:19,2023-04-13T19:44:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,4/14/2023,29.9,11.5,21.1,28.3,11.5,20.8,5.6,39.2,0,0,0,,0,0,23,14.4,341.7,1010.8,55.8,16,253.3,22,8,10,2023-04-14T06:24:40,2023-04-14T19:45:56,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,4/15/2023,29.9,11.7,21.1,28.5,11.7,20.8,8.9,48.5,0,0,0,,0,0,18.4,16.3,122.4,1008.6,57.4,16,239.3,20.7,8,10,2023-04-15T06:23:01,2023-04-15T19:47:06,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,4/16/2023,27.2,14.9,21.5,26.8,14.9,21.4,11.5,55.7,0,0,0,,0,0,38.9,21.9,128.6,1006,51.8,16,226,19.6,8,10,2023-04-16T06:21:23,2023-04-16T19:48:15,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,4/17/2023,20.6,6.1,11,20.6,3.7,10,5.3,70,10.144,100,62.5,rain,0,0,60.8,28.4,254.7,1002.6,98,14.1,118.6,10.1,5,10,2023-04-17T06:19:45,2023-04-17T19:49:25,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,4/18/2023,7.1,3.3,5.3,3.5,-1.5,1.5,-0.2,68,1.901,100,37.5,rain,0,0,50,29.1,240.9,1006.4,99.1,15.2,99.3,8.6,4,10,2023-04-18T06:18:09,2023-04-18T19:50:35,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,4/19/2023,6.1,2.1,3.7,2.8,-2.2,-0.2,-2,66.7,1.328,100,33.33,rain,0.3,0,48.3,29.7,272.9,1017.7,90.9,14.6,99,8.6,4,10,2023-04-19T06:16:33,2023-04-19T19:51:45,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,4/20/2023,14.9,2.1,8.2,14.9,0.3,7.8,-1,54.8,0.296,100,8.33,rain,0,0,14.8,12.8,78.7,1022.5,81.4,16,226,19.6,8,10,2023-04-20T06:14:58,2023-04-20T19:52:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,4/21/2023,30.7,10,18.6,28.9,8,18.2,5.4,44.1,0,0,0,,0,0,44.6,26.8,104.2,1012.6,74.4,16,265.6,22.9,8,10,2023-04-21T06:13:24,2023-04-21T19:54:04,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,4/22/2023,23.8,10,16.2,23.8,8.3,16.1,8.7,63.8,14.794,100,33.33,rain,0,0,62.3,39.7,132.9,1008,92,13.9,190.6,16.5,8,10,2023-04-22T06:11:50,2023-04-22T19:55:13,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,E5907,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,4/23/2023,12.7,7.1,9.4,12.7,4.8,8.7,4.2,71.9,1.319,100,41.67,rain,0,0,38.9,22.2,302.6,1013.6,95.7,15.1,117.6,10.3,6,10,2023-04-23T06:10:18,2023-04-23T19:56:23,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,4/24/2023,11.1,4.3,7.3,11.1,1.3,5.1,0.5,62.9,0.006,100,4.17,rain,0,0,35.3,18.4,262.8,1017.9,90.9,16,166.8,14.4,6,10,2023-04-24T06:08:47,2023-04-24T19:57:32,0.14,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,4/25/2023,10.6,2.2,7,10.6,-0.5,5.2,-1,58.2,0,0,0,,0,0,43.6,23.8,264.5,1021.9,81.7,16,198.4,17.1,9,10,2023-04-25T06:07:16,2023-04-25T19:58:42,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,4/26/2023,11.6,2.2,7.1,11.6,0,6.3,0.3,63.5,0.034,100,12.5,rain,0,0,33.5,18.1,333.7,1022,77.6,15.9,145.8,12.5,5,10,2023-04-26T06:05:47,2023-04-26T19:59:51,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSYR,72519014771,E5907,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,4/27/2023,15.6,2,8.8,15.6,2,8.7,-1.2,55.2,0,0,0,,0,0,11.2,11.3,28.5,1022.1,57.2,15.5,297.9,25.6,9,10,2023-04-27T06:04:19,2023-04-27T20:01:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,4/28/2023,18.8,6.2,12.3,18.8,3.9,11.6,3.3,56.3,0.012,100,4.17,rain,0,0,44.6,35.7,116.5,1018.1,82.6,15.8,173.5,14.9,7,10,2023-04-28T06:02:51,2023-04-28T20:02:10,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,4/29/2023,12.7,6.7,9.6,12.7,3.4,7.8,6.7,82.4,12.537,100,79.17,rain,0,0,57.4,24.1,95,1010.6,99.9,12.6,44.5,3.8,2,10,2023-04-29T06:01:25,2023-04-29T20:03:19,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,4/30/2023,11.7,8.8,10.1,11.7,5.1,9,8.9,92.5,26.059,100,62.5,rain,0,0,47.9,29.1,72.3,998.5,96.7,12,44,3.8,2,10,2023-04-30T06:00:00,2023-04-30T20:04:28,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,5/1/2023,13.7,5.7,8.5,13.7,2.4,6.3,4.1,75.8,12.426,100,75,rain,0,0,73.8,32.6,228.5,989.2,93,14.2,181.4,15.9,7,10,2023-05-01T05:58:37,2023-05-01T20:05:36,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,5/2/2023,10.6,5.6,7.6,10.6,3.2,5.9,3.1,73.9,2.203,100,20.83,rain,0,0,22.3,21.8,247.9,993.7,89.9,15.7,134.7,11.9,6,10,2023-05-02T05:57:14,2023-05-02T20:06:45,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,5/3/2023,8.7,4.4,6.1,6,2.5,4.2,3.3,82.5,5.618,100,66.67,rain,0,0,18.4,18.2,285.1,1000.2,100,13.2,82.6,7.3,3,10,2023-05-03T05:55:53,2023-05-03T20:07:53,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,E5907,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,5/4/2023,12.1,5.6,8.6,12.1,2.9,7.7,5.2,79.6,4.705,100,25,rain,0,0,16.6,22,307.1,1012.2,96.8,15,104,9,5,10,2023-05-04T05:54:33,2023-05-04T20:09:01,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,E5907,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,5/5/2023,16.5,6.6,11.2,16.5,4.8,10.5,5.1,67.4,0.02,100,8.33,rain,0,0,14.8,14.5,299.2,1022.9,87.7,15.9,233.4,20.1,8,10,2023-05-05T05:53:15,2023-05-05T20:10:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,5/6/2023,20.5,4.8,13.1,20.5,3.9,12.9,3.6,56.9,0,0,0,,0,0,29.5,21.8,299.8,1024.6,25.9,15.9,321.9,27.9,9,10,2023-05-06T05:51:57,2023-05-06T20:11:17,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,5/7/2023,23.3,6,14.2,23.3,4.5,14.1,5.1,58.4,2.167,100,25,rain,0,0,14.8,16.2,350.6,1015.6,67.8,15.9,230.2,19.9,9,10,2023-05-07T05:50:42,2023-05-07T20:12:24,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,5/8/2023,17.8,8.8,13.4,17.8,7,13,4.7,60.9,0,0,0,,0,0,38.9,24.1,289.6,1011.8,72.9,15.9,270.7,23.2,8,10,2023-05-08T05:49:27,2023-05-08T20:13:31,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,5/9/2023,16.6,6,11.4,16.6,4.6,11.2,0,49.4,0,0,0,,0,0,40.5,23.9,322.6,1016.9,80.5,16,278.5,24.2,9,10,2023-05-09T05:48:14,2023-05-09T20:14:38,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,E5907,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,5/10/2023,21,4.8,13,21,3.2,12.8,1.4,48.8,0,0,0,,0,0,25.9,20.2,276.3,1020.7,35.7,16,293,25.4,9,10,2023-05-10T05:47:03,2023-05-10T20:15:44,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,5/11/2023,25.6,7,17.1,25.6,7,17.1,6.3,52,0,0,0,,0,0,35.6,20.4,287.6,1018.9,50.1,16,306.1,26.4,9,10,2023-05-11T05:45:53,2023-05-11T20:16:50,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,5/12/2023,28.2,13.2,21.2,27.2,13.2,21.1,8.3,46.4,0,0,0,,0,0,37.1,24,272.6,1016.8,74.8,16,289.8,24.9,9,10,2023-05-12T05:44:45,2023-05-12T20:17:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,E5907,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,5/13/2023,22.8,13.2,18.9,22.8,13.2,18.9,4.5,40.6,0,0,0,,0,0,37.1,27.2,328.4,1019.1,80.4,16,315.5,27.3,9,10,2023-05-13T05:43:38,2023-05-13T20:19:00,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,5/14/2023,15.6,7.1,11.8,15.6,5,11.4,1.4,50.4,0,0,0,,0,0,38.9,24.1,326.4,1026,51.9,16,296.8,25.5,9,10,2023-05-14T05:42:33,2023-05-14T20:20:04,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,5/15/2023,22.1,3.7,13.9,22.1,2.6,13.8,1.5,48.1,0,0,0,,0,0,44.7,31.4,267.7,1022.1,58.8,16,306,26.4,9,10,2023-05-15T05:41:30,2023-05-15T20:21:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,5/16/2023,24.9,8.8,17.3,24.9,5.9,17,1.2,36.2,0,0,0,,0,0,53.6,39.8,263.2,1005.8,73,16,237,20.6,8,10,2023-05-16T05:40:28,2023-05-16T20:22:11,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,5/17/2023,10,2.9,6.7,6.8,-1.2,3.6,-3.5,49.6,0,0,0,,0,0,46.4,27.4,332.9,1014.1,67.4,16,287.4,24.9,9,10,2023-05-17T05:39:28,2023-05-17T20:23:14,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,5/18/2023,18.3,-0.7,9.4,18.3,-3.4,8.8,-3.2,45.3,0,0,0,,0,0,25.9,12.8,100.9,1023.1,43.6,16,318.9,27.4,9,10,2023-05-18T05:38:30,2023-05-18T20:24:16,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
